,name,abbrev,wins,losses,elo
0,Miami Hurricanes,MIA,12,2,1598.1504526685003
1,Saint Mary's Gaels,SMC,9,2,1574.3173472398692
2,USC Trojans,USC,8,2,1562.1374963499752
3,Kansas Jayhawks,KU,20,12,1559.057212076966
4,Kentucky Wildcats,UK,20,11,1558.6034993325893
5,Oklahoma Sooners,OU,14,8,1555.1279957509853
6,Purdue Boilermakers,PUR,19,12,1554.0782228102435
7,Duke Blue Devils,DUKE,19,12,1552.0777507318237
8,Virginia Cavaliers,UVA,7,2,1551.903907803124
9,Ohio State Buckeyes,OSU,5,1,1550.6767761221524
10,Houston Cougars,HOU,19,12,1549.682806150323
11,Illinois Fighting Illini,ILL,19,11,1548.5157287937416
12,BYU Cougars,BYU,16,10,1547.280489776416
13,Michigan State Spartans,MSU,8,4,1542.167735373712
14,Marquette Golden Eagles,MARQ,19,12,1541.8487655726253
15,Arizona Wildcats,ARIZ,19,12,1541.8404099304362
16,Creighton Bluejays,CREI,18,12,1539.0118199749488
17,Baylor Bears,BAY,18,13,1538.9709608485869
18,Villanova Wildcats,VILL,8,5,1538.5582884101668
19,North Carolina Tar Heels,UNC,18,13,1538.5557259708519
20,Arkansas Razorbacks,ARK,9,5,1538.3435990381438
21,Gonzaga Bulldogs,GONZ,13,8,1535.452986837951
22,UNLV Rebels,UNLV,4,1,1534.031230994633
23,UCF Knights,UCF,7,5,1533.0526616002408
24,Utah State Aggies,USU,9,6,1530.4084221104547
25,Utah Utes,UTAH,3,1,1528.4879146345763
26,Washington State Cougars,WSU,4,2,1528.2971454813644
27,Oregon State Beavers,ORST,2,0,1527.692950456538
28,Tennessee Volunteers,TENN,17,14,1527.2641818805014
29,Texas Longhorns,TEX,15,10,1526.1513308291273
30,Georgia Tech Yellow Jackets,GT,3,1,1526.1379661411008
31,Memphis Tigers,MEM,8,5,1525.4573291214383
32,Virginia Tech Hokies,VT,3,1,1525.3809400448308
33,Florida Gators,FLA,6,4,1524.4040126150778
34,Mississippi State Bulldogs,MSST,6,4,1524.398950338932
35,Richmond Spiders,RICH,2,0,1523.9701310557712
36,Southern Illinois Salukis,SIU,2,0,1523.6025109971552
37,Michigan Wolverines,MICH,3,2,1520.2162819446996
38,Oklahoma State Cowboys,OKST,4,3,1519.0427184025675
39,Nebraska Cornhuskers,NEB,3,2,1518.5500235338516
40,Rutgers Scarlet Knights,RUTG,3,2,1518.2598188434545
41,Louisville Cardinals,LOU,3,2,1517.5377872928811
42,UConn Huskies,CONN,17,14,1516.8078966372714
43,Arizona State Sun Devils,ASU,2,1,1516.3091585804116
44,Oregon Ducks,ORE,2,1,1515.872233171786
45,New Mexico Lobos,UNM,6,5,1515.6667954823952
46,West Virginia Mountaineers,WVU,4,4,1514.1921318041425
47,Iowa State Cyclones,ISU,9,9,1513.7272616948553
48,Loyola Marymount Lions,LMU,1,0,1513.6951102587775
49,Loyola Chicago Ramblers,LUC,2,1,1513.5035008209425
50,Chaminade Silverswords,CHAM,1,0,1513.2243185828434
51,Towson Tigers,TOW,1,0,1513.1969996934067
52,Wisconsin Badgers,WIS,12,11,1513.1639360832594
53,Charlotte 49ers,CLT,2,1,1513.114010137024
54,UAB Blazers,UAB,2,1,1513.0361201875278
55,Tulsa Golden Hurricane,TLSA,2,1,1512.9050707856495
56,Florida Gulf Coast Eagles,FGCU,1,0,1512.00643717541
57,Grand Canyon Lopes,GCU,1,0,1511.9856905714691
58,Butler Bulldogs,BUT,4,4,1511.7886195246438
59,Tulane Green Wave,TULN,2,1,1511.7814820511132
60,Ole Miss Rebels,MISS,6,5,1511.6978878063512
61,Louisiana Ragin' Cajuns,UL,1,0,1511.6642363364197
62,Hampton Pirates,HAMP,1,0,1511.6256588057827
63,Fresno State Bulldogs,FRES,3,2,1511.4179202711287
