,name,abbrev,wins,losses,elo
0,Houston Cougars,HOU,28,3,1701.9904605415884
1,UConn Huskies,CONN,28,3,1699.487105152464
2,Purdue Boilermakers,PUR,28,3,1696.6645236426473
3,North Carolina Tar Heels,UNC,25,6,1658.5260963926414
4,Tennessee Volunteers,TENN,24,7,1641.3163356809155
5,Duke Blue Devils,DUKE,24,7,1632.579230336403
6,Arizona Wildcats,ARIZ,24,7,1624.2814651313117
7,Kentucky Wildcats,UK,23,8,1618.9616218098097
8,Marquette Golden Eagles,MARQ,23,8,1615.8066918155287
9,Creighton Bluejays,CREI,22,8,1613.6531508077765
10,Florida Atlantic Owls,FAU,20,6,1609.7207464626483
11,Illinois Fighting Illini,ILL,22,8,1609.2028897835544
12,James Madison Dukes,JMU,12,1,1602.1771714823774
13,Baylor Bears,BAY,22,9,1596.28779717682
14,Utah State Aggies,USU,12,3,1588.013818191432
15,Gonzaga Bulldogs,GONZ,15,6,1581.14928255807
16,Iowa State Cyclones,ISU,12,6,1579.1970407851961
17,Saint Mary's Gaels,SMC,9,2,1577.1356066684725
18,Kansas Jayhawks,KU,22,10,1576.618641984163
19,Auburn Tigers,AUB,14,6,1573.037403616236
20,BYU Cougars,BYU,17,9,1571.3763362094564
21,Memphis Tigers,MEM,10,3,1560.603262354249
22,Dayton Flyers,DAY,11,5,1556.2850956406467
23,South Carolina Gamecocks,SC,8,4,1549.1029999340467
24,Miami Hurricanes,MIA,9,5,1541.7377784683547
25,UNLV Rebels,UNLV,4,1,1539.581203117347
26,South Florida Bulls,USF,4,1,1538.6285209295927
27,Texas Longhorns,TEX,15,10,1537.2014542017432
28,Alabama Crimson Tide,ALA,13,10,1535.3936044340162
29,Georgia Tech Yellow Jackets,GT,3,1,1531.280339840425
30,Nevada Wolf Pack,NEV,3,1,1527.8607952178988
31,Clemson Tigers,CLEM,7,5,1527.7774811385352
32,Texas Tech Red Raiders,TTU,7,6,1526.8211457438633
33,Washington State Cougars,WSU,4,2,1525.2028092598305
34,UAB Blazers,UAB,2,1,1521.425764655049
35,Boise State Broncos,BOIS,3,2,1516.6958862116865
36,New Mexico Lobos,UNM,6,5,1516.4174672553938
37,Wisconsin Badgers,WIS,13,10,1516.1638298706212
38,Florida Gators,FLA,5,5,1515.1602302013937
39,Florida Gulf Coast Eagles,FGCU,1,0,1514.9009475882651
40,Oklahoma Sooners,OU,12,10,1514.0464309577926
41,UNC Wilmington Seahawks,UNCW,1,0,1513.946364825644
42,Weber State Wildcats,WEB,1,0,1512.813372137389
43,Drexel Dragons,DREX,1,0,1512.7452697993572
44,Penn State Nittany Lions,PSU,2,2,1512.460044185538
45,Grand Canyon Lopes,GCU,1,0,1511.9856905714691
46,Texas A&M Aggies,TA&M,9,8,1510.7318223420293
47,Pittsburgh Panthers,PITT,2,2,1509.8698631632903
48,Washington Huskies,WASH,2,2,1508.5993029161841
49,San Diego State Aztecs,SDSU,8,7,1508.4768728827617
50,USC Trojans,USC,5,5,1505.017446829238
51,Oregon State Beavers,ORST,1,1,1504.9287521412093
52,Southern Miss Golden Eagles,USM,1,1,1504.7075984335172
53,Colorado Buffaloes,COLO,4,4,1504.665512656516
54,Santa Clara Broncos,SCU,1,1,1503.59932872058
55,UNC Greensboro Spartans,UNCG,1,1,1503.2300947892006
56,VCU Rams,VCU,1,1,1502.6445530761916
57,George Mason Patriots,GMU,1,1,1502.5656714989007
58,Nebraska Cornhuskers,NEB,2,3,1502.5517505737942
59,LSU Tigers,LSU,3,4,1502.5165482842485
60,Illinois State Redbirds,ILST,1,1,1502.4857212629802
61,Northwestern Wildcats,NU,3,4,1501.7952373254
62,Richmond Spiders,RICH,1,1,1501.6723679810486
63,Bryant Bulldogs,BRY,1,1,1501.1853159617071
64,Chicago State Cougars,CHST,1,1,1501.0224260212888
65,Southern Illinois Salukis,SIU,1,1,1500.3741405666112
66,UC Irvine Anteaters,UCI,1,1,1499.9440589321339
67,Arizona State Sun Devils,ASU,1,2,1497.0876452218986
68,Tulsa Golden Hurricane,TLSA,1,2,1497.0185590252318
69,Virginia Cavaliers,UVA,4,5,1496.2764347117654
70,Michigan State Spartans,MSU,5,7,1496.16925907038
71,Kansas State Wildcats,KSU,4,7,1495.4133177323422
72,Colorado State Rams,CSU,8,7,1495.1126229467811
73,Stanford Cardinal,STAN,1,2,1494.8785478182588
74,Tulane Green Wave,TULN,1,2,1494.8723487486284
75,Cincinnati Bearcats,CIN,4,7,1494.4895845731576
76,Charlotte 49ers,CLT,1,2,1492.7062451118748
77,Loyola Chicago Ramblers,LUC,1,2,1492.404848136016
78,Temple Owls,TEM,0,1,1491.90407053785
79,Louisiana Ragin' Cajuns,UL,0,1,1491.681982427954
80,North Texas Mean Green,UNT,0,1,1491.665511216726
81,Eastern Kentucky Colonels,EKU,0,1,1491.5289001303431
82,Ohio State Buckeyes,OSU,2,4,1491.498456154316
83,Saint Joseph's Hawks,JOES,1,2,1491.4620727581262
84,Jacksonville Dolphins,JAX,0,1,1491.2508477892961
85,Coppin State Eagles,COPP,0,1,1490.8643791558163
86,Hampton Pirates,HAMP,0,1,1490.5548085139296
87,Northwestern State Demons,NWST,0,1,1490.5539792380303
88,Cornell Big Red,COR,0,1,1490.508149690739
89,East Carolina Pirates,ECU,0,1,1490.4115906560394
90,New Hampshire Wildcats,UNH,0,1,1490.293076674906
91,Norfolk State Spartans,NORF,0,1,1490.27035313645
92,Montana Grizzlies,MONT,0,1,1490.255602751833
93,St. Thomas-Minnesota Tommies,STMN,0,1,1490.1973413303135
94,Fairleigh Dickinson Knights,FDU,0,1,1490.196525584677
95,Central Michigan Chippewas,CMU,0,1,1490.134860287764
96,Austin Peay Governors,APSU,0,1,1490.0705847131255
97,Wake Forest Demon Deacons,WAKE,1,3,1489.9846477771848
98,Tarleton State Texans,TAR,0,1,1489.933356129176
99,Charleston Cougars,COFC,0,1,1489.9296377643507
100,Adams State Grizzlies,ADST,0,1,1489.916610121291
101,Keystone Keystone,KEYSTONE,0,1,1489.905402161868
102,Monmouth Hawks,MONM,0,1,1489.9052637240716
103,Charleston Southern Buccaneers,CHSO,0,1,1489.868654131157
104,Long Island University Sharks,LIU,0,1,1489.841290047244
